"iso3c","year","country","tourism_arrivals","gdp","gdp_growth","tourism_to_gdp"
"BEN",2015,"Benin",279000,11388160996.7738,1.77815106030278,0.00244991267755206
"BEN",2016,"Benin",292000,11821065853.3838,3.33967342629693,0.00247016642679826
"BEN",2017,"Benin",307000,12701655836.9467,5.67156195150444,0.00241700770309801
"BEN",2018,"Benin",322000,14262408089.9261,6.69725362180888,0.00225768326056689
"BEN",2019,"Benin",337000,14391686313.4641,6.86568662848335,0.00234162969272559
"BFA",1995,"Burkina Faso",124000,2379517975.28056,5.71637386269622,0.00521113945295495
"BFA",1996,"Burkina Faso",131000,2586550595.41013,11.014743869558,0.00506466025572673
"BFA",1997,"Burkina Faso",138000,2447669101.95178,6.31683473483768,0.00563801699706706
"BFA",1998,"Burkina Faso",160000,2804902367.14687,7.30771963496896,0.00570429836967021
"BFA",1999,"Burkina Faso",117000,3389566712.66037,7.39523780111931,0.00345176861582318
"BFA",2000,"Burkina Faso",126000,2968370087.59759,1.88847388906525,0.00424475372954511
"BFA",2001,"Burkina Faso",128000,3190371080.94768,6.61340574539679,0.00401207247534285
"BFA",2002,"Burkina Faso",150000,3622350062.96053,4.35296382988099,0.00414095814575706
"BFA",2003,"Burkina Faso",163000,4740768142.67494,7.80249388870359,0.00343826137652091
"BFA",2004,"Burkina Faso",222000,5451688537.60959,4.47845213670386,0.00407213285330751
"BFA",2005,"Burkina Faso",245000,6146353173.34929,8.66187322841225,0.0039861035168354
"BFA",2006,"Burkina Faso",264000,6547419820.38113,6.25316468817478,0.0040321226871417
"BFA",2007,"Burkina Faso",289000,7625722836.76847,4.11137901761516,0.00378980466752013
"BFA",2008,"Burkina Faso",272000,9451435490.11467,5.79999174105387,0.00287786971920283
"BFA",2009,"Burkina Faso",269000,9450696873.34326,2.96195085866692,0.00284635094750255
"BFA",2010,"Burkina Faso",274000,10109619740.6994,8.44628157707625,0.00271028987269351
"BFA",2011,"Burkina Faso",238000,12080295977.5632,6.62256261306693,0.00197015040394738
"BFA",2012,"Burkina Faso",237000,12561015156.5683,6.45267237953146,0.00188679017615921
"BFA",2013,"Burkina Faso",218000,13444300485.8412,5.79258484509867,0.00162150496583728
"BFA",2014,"Burkina Faso",191000,13943016076.7436,4.32684561452976,0.00136986143420275
"BFA",2015,"Burkina Faso",163000,11832159315.6298,3.9212287937935,0.00137760146438092
"BFA",2016,"Burkina Faso",152000,12833363045.3367,5.95797670754024,0.00118441284223805
"BFA",2017,"Burkina Faso",143000,14106955615.3442,6.20348941121868,0.00101368434054232
"BFA",2018,"Burkina Faso",144000,15890066221.2882,6.60456906812341,0.00090622655686029
"BFA",2019,"Burkina Faso",143000,16032813503.3707,5.88920497068135,0.000891920809594249
"BFA",2020,"Burkina Faso",67000,17725010532.5268,2.01077262406221,0.000377996954512663
"BGD",1995,"Bangladesh",156000,37939748768.6567,5.12127789724337,0.000411178263069778
"BGD",1996,"Bangladesh",166000,46438484107.5795,4.52291921684423,0.00035746214199293
"BGD",1997,"Bangladesh",182000,48244309133.4895,4.4898964976265,0.000377246567043618
"BGD",1998,"Bangladesh",172000,49984559471.3656,5.1770268731498,0.000344106263652344
"BGD",1999,"Bangladesh",173000,51270569883.5275,4.67015636882111,0.000337425545284572
"BGD",2000,"Bangladesh",199000,53369787318.6245,5.29329471892532,0.000372870138702154
"BGD",2001,"Bangladesh",207000,53991289844.3291,5.07728777526728,0.000383395174660273
"BGD",2002,"Bangladesh",207000,54724081490.5102,3.83312393993225,0.000378261259690391
"BGD",2003,"Bangladesh",245000,60158929188.2556,4.73956739963045,0.000407254589311789
"BGD",2004,"Bangladesh",271000,65108544250.0425,5.23953291029852,0.00041622801296133
"BGD",2005,"Bangladesh",208000,69476001239.419,6.53594493875502,0.00029938395458774
"BGD",2006,"Bangladesh",2e+05,71795736172.1561,6.67190498576788,0.000278568074739742
"BGD",2007,"Bangladesh",289000,79611644974.5571,7.05859935449848,0.000363012220250393
"BGD",2008,"Bangladesh",467000,91636997370.9772,6.01378975738535,0.000509619491469617
"BGD",2009,"Bangladesh",267000,102475158190.998,5.04512479919337,0.000260550951775408
"BGD",2010,"Bangladesh",139000,115275540051.262,5.57178818533122,0.000120580653916857
"BGD",2011,"Bangladesh",157000,128607482310.357,6.46437912497728,0.000122076878560709
"BGD",2012,"Bangladesh",160000,133310747603.483,6.52145877906443,0.000120020330600726
"BGD",2013,"Bangladesh",104000,149998957434.186,6.01360565834344,6.93338152337701e-05
"BGD",2014,"Bangladesh",134000,172886611653.786,6.0610593588495,7.75074476376121e-05
"BGD",2015,"Bangladesh",126000,195146608978.131,6.55263987816197,6.45668406229493e-05
"BGD",2016,"Bangladesh",182000,265224515675.034,7.11347821270093,6.86211074933191e-05
"BGD",2017,"Bangladesh",237000,293732446624.596,6.59024999794057,8.06856725307222e-05
"BGD",2018,"Bangladesh",267000,321362752441.78,7.31941263014136,8.30836797268132e-05
"BGD",2019,"Bangladesh",323000,351231654603.692,7.88191515117722,9.19620984516481e-05
"BGR",1995,"Bulgaria",8005000,18991484420.36,2.86201913980426,0.0421504702992998
"BGR",1996,"Bulgaria",6811000,12294964837.6235,5.20539227460284,0.0553966610718384
"BGR",1997,"Bulgaria",7543000,11316127378.9613,-14.1153804925786,0.0666570792939622
"BGR",1998,"Bulgaria",5240000,15031055046.7575,3.78912019173276,0.0348611590051383
"BGR",1999,"Bulgaria",5056000,13637098579.109,-8.39609123628522,0.0370753351284371
"BGR",2000,"Bulgaria",4922000,13245990274.4581,4.58722551038977,0.0371584147203472
"BGR",2001,"Bulgaria",5104000,14183446025.7389,3.82370437398085,0.0359856130219532
"BGR",2002,"Bulgaria",5563000,16403043849.8297,5.87193118968936,0.0339144371674514
"BGR",2003,"Bulgaria",6241000,21144957990.4681,5.23715363472283,0.0295153104717133
"BGR",2004,"Bulgaria",6982000,26157743368.8716,6.51042517431171,0.0266919049611472
"BGR",2005,"Bulgaria",7282000,29868657858.0082,7.05634921181696,0.0243800710250112
"BGR",2006,"Bulgaria",7499000,34380536495.6739,6.80258898745842,0.0218117596883446
"BGR",2007,"Bulgaria",7726000,44431257128.8618,6.65438764900219,0.0173886594691495
"BGR",2008,"Bulgaria",8533000,54480684188.4442,6.12955879901182,0.0156624317904765
"BGR",2009,"Bulgaria",7873000,52023801230.12,-3.34714136704206,0.0151334577901659
"BGR",2010,"Bulgaria",8374000,50689051382.4361,1.55535963462032,0.0165203328364153
"BGR",2011,"Bulgaria",8713000,57681293006.9721,2.09017527015538,0.0151054172779151
"BGR",2012,"Bulgaria",8867000,54297052002.2338,0.748814896796574,0.0163305366921858
"BGR",2013,"Bulgaria",9192000,55819262374.9039,-0.542751603030155,0.0164674336580497
"BGR",2014,"Bulgaria",9409000,57080897012.1077,0.949448985090484,0.0164836232303851
"BGR",2015,"Bulgaria",9317000,50765918159.1476,3.39755325869422,0.0183528641613294
"BGR",2016,"Bulgaria",10604000,53929397039.2106,3.02662893138918,0.0196627453340339
"BGR",2017,"Bulgaria",11596000,59167647387.606,2.74592644707793,0.0195985483824206
"BGR",2018,"Bulgaria",12368000,66251582035.9412,2.5494643471818,0.0186682334518297
"BGR",2019,"Bulgaria",12552000,68634004792.1,3.78885036478003,0.0182883106384676
"BGR",2020,"Bulgaria",4973000,70550652466.6251,-3.21573743445016,0.00704883629864733
"BHR",1995,"Bahrain",2311000,6651180851.06383,3.92999239295094,0.0347457098483552
"BHR",1996,"Bahrain",1988000,6938166755.31915,4.11000631738246,0.0286531020384585
"BHR",1997,"Bahrain",2600000,7219407712.76596,3.09299923370425,0.0360140347164832
"BHR",1998,"Bahrain",2898000,7031309042.55319,4.79000359326143,0.041215653905431
"BHR",1999,"Bahrain",3280000,7528469148.93617,4.29999824426375,0.0435679543226061
"BHR",2000,"Bahrain",3869000,9062898936.17021,5.30006940305884,0.0426905345325958
"BHR",2001,"Bahrain",4388000,8976196808.51064,2.49094875338352,0.0488848461504274
"BHR",2002,"Bahrain",4831000,9593510638.29787,3.34855067103268,0.0503569567194136
"BHR",2003,"Bahrain",4844000,11074813829.7872,6.29644129075703,0.043738884232721
"BHR",2004,"Bahrain",5667000,13150159574.4681,6.98096175867695,0.0430945340846118
"BHR",2005,"Bahrain",6313000,15968723404.2553,6.76899737789502,0.0395335296390551
"BHR",2006,"Bahrain",7289000,18504760638.2979,6.4669995195042,0.0393898637354677
"BHR",2007,"Bahrain",7833000,2.173e+10,8.29396129093843,0.0360469397146802
"BHR",2008,"Bahrain",8631000,25710904255.3191,6.24501094995797,0.0335694144176761
"BHR",2009,"Bahrain",8861000,22938218085.1064,2.53988570158225,0.0386298533178276
"BHR",2010,"Bahrain",11952000,26805984042.5532,4.3342989754845,0.044587059296263
"BHR",2011,"Bahrain",6732000,29914680851.0638,1.92815791170796,0.0225040007396923
"BHR",2012,"Bahrain",8062000,31963404255.3191,3.80302899043062,0.0252225949889502
"BHR",2013,"Bahrain",9163000,33823324468.0851,5.29262224906203,0.0270907728441833
"BHR",2014,"Bahrain",10452000,34772526595.7447,4.30885692657077,0.0300582126847207
"BHR",2015,"Bahrain",9670000,32523297872.3404,2.50787205267615,0.0297325321618872
"BHR",2016,"Bahrain",10158000,33884680851.0638,3.81499327422425,0.0299781486644313
"BHR",2017,"Bahrain",11374000,37204813829.7872,4.95383534123657,0.0305713127662358
"BHR",2018,"Bahrain",12045000,39567978723.4043,2.05258864979861,0.0304412820381836
"BHR",2019,"Bahrain",11061000,40446808510.6383,2.05287774418655,0.0273470278800631
"BHR",2020,"Bahrain",1909000,35837632978.7234,-5.9113629524152,0.00532680269685602
"BHS",1995,"Bahamas, The",3239000,3.429e+09,4.37875203482501,0.094459025955089
"BHS",1996,"Bahamas, The",3416000,3.609e+09,4.22353036224139,0.0946522582432807
"BHS",1997,"Bahamas, The",3446000,6332360000,1.28775320549799,0.0544188896398815
"BHS",1998,"Bahamas, The",3348000,6833220000,4.71679855496301,0.0489959345667196
"BHS",1999,"Bahamas, The",3648000,7683870000,7.14410390677141,0.047476076508322
"BHS",2000,"Bahamas, The",4204000,8076470000,4.14841930754267,0.0520524437037468
"BHS",2001,"Bahamas, The",4183000,8317830000,2.62600982683425,0.0502895586949962
"BHS",2002,"Bahamas, The",4406000,8881160000,2.70495624731029,0.0496106364483919
"BHS",2003,"Bahamas, The",4594000,8870090000,-1.26491667612372,0.0517920336772231
"BHS",2004,"Bahamas, The",5004000,9055290000,0.882373744518318,0.0552605162286354
"BHS",2005,"Bahamas, The",4779000,9836200000,3.39608420536011,0.0485858359935748
"BHS",2006,"Bahamas, The",4731000,10167250000,2.51659221712706,0.0465317563746342
"BHS",2007,"Bahamas, The",4601000,10618340000,1.44609991235758,0.04333069010787
"BHS",2008,"Bahamas, The",4394000,1.0526e+10,-2.32364807041851,0.0417442523275698
"BHS",2009,"Bahamas, The",4645000,9981960000,-4.17542805647342,0.0465339472408224
"BHS",2010,"Bahamas, The",5255000,10095760000,1.53866248693835,0.0520515543158712
"BHS",2011,"Bahamas, The",5588000,10070450000,0.613170735890648,0.0554890794353778
"BHS",2012,"Bahamas, The",5940000,10720400000,4.5201241028963,0.0554083802843178
"BHS",2013,"Bahamas, The",6151000,10475300000,-2.86328002994493,0.0587190820310636
"BHS",2014,"Bahamas, The",6320000,11139100000,1.84730594220663,0.0567370792972502
"BHS",2015,"Bahamas, The",6112000,11837600000,0.996748943241684,0.0516320875853214
"BHS",2016,"Bahamas, The",6265000,11880900000,-1.15626703753399,0.0527316954102804
"BHS",2017,"Bahamas, The",6136000,12446900000,3.37123648611268,0.0492974154207072
"BHS",2018,"Bahamas, The",6622000,12819200000,2.39852000603884,0.0516568896655017
"BHS",2019,"Bahamas, The",7250000,1.3277e+10,-0.839051301013157,0.0546057091210364
"BHS",2020,"Bahamas, The",1794500,10363200000,-20.0895554324841,0.0173160799752972
"BIH",1997,"Bosnia and Herzegovina",115000,3671909673.04401,36.6411284670344,0.00313188531962621
"BIH",1998,"Bosnia and Herzegovina",148000,4116774300.60671,16.6163744979847,0.00359504770466014
"BIH",1999,"Bosnia and Herzegovina",147000,4686256363.04707,9.52157018578963,0.00313683223050176
"BIH",2000,"Bosnia and Herzegovina",171000,5567772768.81188,5.41431594987489,0.00307124602781679
"BIH",2001,"Bosnia and Herzegovina",139000,5800615466.26648,2.42331317180992,0.002396297441338
"BIH",2002,"Bosnia and Herzegovina",160000,6728220886.64546,5.02744420733983,0.00237804321076284
"BIH",2003,"Bosnia and Herzegovina",165000,8498894359.38629,3.8671387951343,0.00194142900267694
"BIH",2004,"Bosnia and Herzegovina",190000,10156541538.399,6.32526616861466,0.00187071553128261
"BIH",2005,"Bosnia and Herzegovina",217000,11222796336.5426,3.89717798992193,0.00193356444768961
"BIH",2006,"Bosnia and Herzegovina",256000,12864841905.9543,5.41400357079434,0.00198991951763911
"BIH",2007,"Bosnia and Herzegovina",306000,15778734264.3787,5.85712634217094,0.00193931905356192
"BIH",2008,"Bosnia and Herzegovina",322000,19112796623.1175,5.44383103450177,0.00168473513504838
"BIH",2009,"Bosnia and Herzegovina",311000,17613949091.2294,-3.00445593013346,0.00176564607056153
"BIH",2010,"Bosnia and Herzegovina",365000,17176315803.7298,0.865669260237084,0.00212501914945428
"BIH",2011,"Bosnia and Herzegovina",392000,18644233537.1093,0.959511247241267,0.00210252676367611
"BIH",2012,"Bosnia and Herzegovina",439000,17226735995.6905,-0.821836474216894,0.00254836435706579
"BIH",2013,"Bosnia and Herzegovina",529000,18179108530.5261,2.3498566632458,0.00290993366980405
"BIH",2014,"Bosnia and Herzegovina",536000,18558733564.4692,1.15385109200403,0.00288812810495957
"BIH",2015,"Bosnia and Herzegovina",678000,16404348871.4437,4.31475061116335,0.00413305035947051
"BIH",2016,"Bosnia and Herzegovina",778000,17116926327.6247,3.24225521171914,0.00454520855619037
"BIH",2017,"Bosnia and Herzegovina",923000,18326373366.1105,3.24410095889466,0.00503645746793978
"BIH",2018,"Bosnia and Herzegovina",1053000,20484053868.9246,3.82749920546897,0.00514058402080975
"BIH",2019,"Bosnia and Herzegovina",1198000,20482608755.379,2.88734334414875,0.00584886434295333
"BIH",2020,"Bosnia and Herzegovina",197000,20226036564.4129,-3.01509514759861,0.000973992108501453
"BLR",2000,"Belarus",2030000,12736780455.1539,5.80000326754649,0.0159380936740459
"BLR",2001,"Belarus",1852000,12354820143.8849,4.72530604051069,0.0149901008548203
"BLR",2002,"Belarus",1907000,14594900944.7658,5.04526755048538,0.01306620721317
"BLR",2003,"Belarus",1729000,17825444724.4878,7.04319249927437,0.00969961774712289
"BLR",2004,"Belarus",1816000,23141566292.9462,11.4497431299507,0.00784735128561085
"BLR",2005,"Belarus",4738000,30210091836.8294,9.40000152568803,0.0156835008168491
"BLR",2006,"Belarus",5276000,36961894281.3444,9.99999471820921,0.0142741601927662
"BLR",2007,"Belarus",5283000,45275711995.825,8.60000660108415,0.0116685078314995
"BLR",2008,"Belarus",5262000,60752106347.126,10.1999995204492,0.00866142808273006
"BLR",2009,"Belarus",4872000,50873167326.0414,0.199995214547727,0.00957675776067923
"BLR",2010,"Belarus",5674000,57231904542.8755,7.75001706649201,0.00991405064241624
"BLR",2011,"Belarus",5877000,61762382327.9319,5.54997472296492,0.00951550082507446
"BLR",2012,"Belarus",6130000,65685890438.8922,1.70785256985428,0.00933229337235332
"BLR",2013,"Belarus",6242000,75527558966.4473,0.998719278658982,0.00826453295382282
"BLR",2014,"Belarus",5375000,78813069120.9984,1.65112468524468,0.00681993489144293
"BLR",2015,"Belarus",4386000,56454769844.7632,-3.82957055828362,0.00776905124590965
"BLR",2016,"Belarus",10935000,47723545321.259,-2.52644643552377,0.0229132180486366
"BLR",2017,"Belarus",11060000,54725405751.1559,2.53218350023008,0.0202099917729096
"BLR",2018,"Belarus",11502000,60031026576.26,3.14919759374968,0.0191600921323385
"BLR",2019,"Belarus",11832000,64410170653.4569,1.4464554769185,0.018369769680722
"BLR",2020,"Belarus",3598000,61371673344.7424,-0.67274295062424,0.00586263955976725
"BLZ",1995,"Belize",342000,819050000,0.73292725201803,0.0417556925706611
"BLZ",1996,"Belize",349000,850850000,1.10614030775282,0.0410178057236881
"BLZ",1997,"Belize",305000,873400000,4.23514538558784,0.0349209983970689
"BLZ",1998,"Belize",3e+05,929500000,3.89046974856558,0.0322754168908015
"BLZ",1999,"Belize",340000,1000250000,9.42481253648242,0.0339915021244689
"BLZ",2000,"Belize",374000,1138900000,12.2404595814526,0.0328387040126438
"BLZ",2001,"Belize",385000,1172800000,4.99396775490806,0.0328274215552524
"BLZ",2002,"Belize",694000,1244650000,5.39712385528743,0.0557586470091994
"BLZ",2003,"Belize",999000,1308900000,9.66665565429979,0.0763236305294522
"BLZ",2004,"Belize",1329000,1400850000,4.78084048802529,0.0948709711960595
"BLZ",2005,"Belize",1037000,1474950000,2.21953884192973,0.0703074680497644
"BLZ",2006,"Belize",903000,1591150000,4.5114473758227,0.0567514062156302
"BLZ",2007,"Belize",880000,1707100000,3.35324829108133,0.0515494112822916
"BLZ",2008,"Belize",846000,1738900000,-1.68211644620352,0.048651446316637
"BLZ",2009,"Belize",941000,1688500000,-0.389321468298107,0.0557299378146284
"BLZ",2010,"Belize",1054000,1745700000,1.11403578740261,0.0603769261614252
"BLZ",2011,"Belize",1106000,1827050000,-0.244543781225346,0.0605347417968857
"BLZ",2012,"Belize",1028000,1909400000,3.73777578617181,0.0538389022729653
"BLZ",2013,"Belize",1022000,2032750000,4.45432600686063,0.0502767187307834
"BLZ",2014,"Belize",1289000,2138250000,4.03084557750317,0.0602829416578978
"BLZ",2015,"Belize",1299000,2193050000,2.87618379515959,0.0592325756366704
"BLZ",2016,"Belize",1391000,2240200000,0.0545516535970023,0.0620926702972949
"BLZ",2017,"Belize",1441000,2266300000,-1.81285354051658,0.0635838150289017
"BLZ",2018,"Belize",1697000,2293250000,1.11057125008675,0.0739997819688216
"BLZ",2019,"Belize",1674000,2388300000,4.26763689618086,0.0700916970229871
"BLZ",2020,"Belize",487000,2042850000,-13.9029100645218,0.0238392441931615
"BMU",1995,"Bermuda",557000,2030750000,4.39914832996426,0.0274282900406254
"BMU",1996,"Bermuda",570000,2695390000,2.60047542898441,0.0211472180278179
"BMU",1997,"Bermuda",562000,2932827000,4.60000084263363,0.0191623986003948
"BMU",1998,"Bermuda",558000,3130748000,3.90000009423035,0.0178232166881525
"BMU",1999,"Bermuda",549000,3324433000,3.38264701972184,0.0165140942831454
"BMU",2000,"Bermuda",539000,3480219000,9.31715641086083,0.0154875311007727
"BMU",2001,"Bermuda",458000,3680483000,7.22243553752608,0.0124440188964329
